Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Syria,SYR,2010,5.65
Syria,SYR,2011,5.69
Syria,SYR,2012,5.74
Syria,SYR,2013,5.79
Syria,SYR,2014,5.84
Syria,SYR,2015,5.87
Syria,SYR,2016,5.87
Syria,SYR,2017,5.87
Syria,SYR,2018,5.88
Syria,SYR,2019,5.91
Taiwan,TWN,1990,4.16
Taiwan,TWN,1991,4.1
Taiwan,TWN,1992,4.04
Taiwan,TWN,1993,4
Taiwan,TWN,1994,3.97
Taiwan,TWN,1995,3.96
Taiwan,TWN,1996,3.97
Taiwan,TWN,1997,3.98
Taiwan,TWN,1998,4
Taiwan,TWN,1999,4.01
Taiwan,TWN,2000,4.02
Taiwan,TWN,2001,4.01
Taiwan,TWN,2002,3.99
Taiwan,TWN,2003,3.95
Taiwan,TWN,2004,3.93
Taiwan,TWN,2005,3.92
Taiwan,TWN,2006,3.91
Taiwan,TWN,2007,3.91
Taiwan,TWN,2008,3.91
Taiwan,TWN,2009,3.91
Taiwan,TWN,2010,3.91
Taiwan,TWN,2011,3.91
Taiwan,TWN,2012,3.92
Taiwan,TWN,2013,3.93
Taiwan,TWN,2014,3.93
Taiwan,TWN,2015,3.94
Taiwan,TWN,2016,3.91
Taiwan,TWN,2017,3.88
Taiwan,TWN,2018,3.9
Taiwan,TWN,2019,3.96
Tajikistan,TJK,1990,2.46
Tajikistan,TJK,1991,2.46
Tajikistan,TJK,1992,2.46
Tajikistan,TJK,1993,2.47
Tajikistan,TJK,1994,2.47
Tajikistan,TJK,1995,2.47
Tajikistan,TJK,1996,2.47
Tajikistan,TJK,1997,2.47
Tajikistan,TJK,1998,2.46
Tajikistan,TJK,1999,2.46
Tajikistan,TJK,2000,2.46
Tajikistan,TJK,2001,2.46
Tajikistan,TJK,2002,2.47
Tajikistan,TJK,2003,2.47
Tajikistan,TJK,2004,2.47
Tajikistan,TJK,2005,2.48
Tajikistan,TJK,2006,2.48
Tajikistan,TJK,2007,2.48
Tajikistan,TJK,2008,2.48
Tajikistan,TJK,2009,2.49
Tajikistan,TJK,2010,2.49
Tajikistan,TJK,2011,2.49
Tajikistan,TJK,2012,2.5
Tajikistan,TJK,2013,2.51
Tajikistan,TJK,2014,2.52
Tajikistan,TJK,2015,2.53
Tajikistan,TJK,2016,2.53
Tajikistan,TJK,2017,2.53
Tajikistan,TJK,2018,2.53
Tajikistan,TJK,2019,2.54
Tanzania,TZA,1990,3.72
Tanzania,TZA,1991,3.73
Tanzania,TZA,1992,3.73
Tanzania,TZA,1993,3.73
Tanzania,TZA,1994,3.73
Tanzania,TZA,1995,3.73
Tanzania,TZA,1996,3.73
Tanzania,TZA,1997,3.73
Tanzania,TZA,1998,3.73
Tanzania,TZA,1999,3.73
Tanzania,TZA,2000,3.73
Tanzania,TZA,2001,3.74
Tanzania,TZA,2002,3.74
Tanzania,TZA,2003,3.75
Tanzania,TZA,2004,3.76
Tanzania,TZA,2005,3.76
Tanzania,TZA,2006,3.77
Tanzania,TZA,2007,3.77
Tanzania,TZA,2008,3.78
Tanzania,TZA,2009,3.79
Tanzania,TZA,2010,3.79
Tanzania,TZA,2011,3.81
Tanzania,TZA,2012,3.83
Tanzania,TZA,2013,3.85
Tanzania,TZA,2014,3.88
Tanzania,TZA,2015,3.89
Tanzania,TZA,2016,3.91
Tanzania,TZA,2017,3.93
Tanzania,TZA,2018,3.92
Tanzania,TZA,2019,3.91
Thailand,THA,1990,3.35
Thailand,THA,1991,3.36
Thailand,THA,1992,3.37
Thailand,THA,1993,3.37
Thailand,THA,1994,3.38
Thailand,THA,1995,3.38
Thailand,THA,1996,3.39
Thailand,THA,1997,3.39
Thailand,THA,1998,3.4
Thailand,THA,1999,3.41
Thailand,THA,2000,3.42
Thailand,THA,2001,3.42
Thailand,THA,2002,3.42
Thailand,THA,2003,3.43
Thailand,THA,2004,3.43
Thailand,THA,2005,3.44
Thailand,THA,2006,3.44
Thailand,THA,2007,3.45
Thailand,THA,2008,3.46
Thailand,THA,2009,3.48
Thailand,THA,2010,3.49
Thailand,THA,2011,3.49
Thailand,THA,2012,3.5
Thailand,THA,2013,3.51
Thailand,THA,2014,3.52
Thailand,THA,2015,3.53
Thailand,THA,2016,3.53
Thailand,THA,2017,3.54
Thailand,THA,2018,3.55
Thailand,THA,2019,3.57
Timor,TLS,1990,3.68
Timor,TLS,1991,3.68
Timor,TLS,1992,3.69
Timor,TLS,1993,3.69
Timor,TLS,1994,3.7
Timor,TLS,1995,3.7
Timor,TLS,1996,3.7
Timor,TLS,1997,3.7
Timor,TLS,1998,3.71
Timor,TLS,1999,3.71
Timor,TLS,2000,3.71
Timor,TLS,2001,3.72
Timor,TLS,2002,3.73
Timor,TLS,2003,3.74
Timor,TLS,2004,3.75
Timor,TLS,2005,3.75
Timor,TLS,2006,3.76
Timor,TLS,2007,3.77
Timor,TLS,2008,3.78
Timor,TLS,2009,3.79
Timor,TLS,2010,3.79
Timor,TLS,2011,3.8
Timor,TLS,2012,3.82
Timor,TLS,2013,3.84
Timor,TLS,2014,3.85
Timor,TLS,2015,3.86
Timor,TLS,2016,3.87
Timor,TLS,2017,3.88
Timor,TLS,2018,3.89
Timor,TLS,2019,3.91
Togo,TGO,1990,3.55
Togo,TGO,1991,3.55
Togo,TGO,1992,3.55
Togo,TGO,1993,3.55
Togo,TGO,1994,3.55
Togo,TGO,1995,3.55
Togo,TGO,1996,3.55
Togo,TGO,1997,3.56
Togo,TGO,1998,3.56
Togo,TGO,1999,3.56
Togo,TGO,2000,3.57
Togo,TGO,2001,3.57
Togo,TGO,2002,3.56
Togo,TGO,2003,3.56
Togo,TGO,2004,3.56
Togo,TGO,2005,3.56
Togo,TGO,2006,3.57
Togo,TGO,2007,3.57
Togo,TGO,2008,3.59
Togo,TGO,2009,3.6
Togo,TGO,2010,3.6
Togo,TGO,2011,3.61
Togo,TGO,2012,3.61
Togo,TGO,2013,3.62
Togo,TGO,2014,3.63
Togo,TGO,2015,3.63
Togo,TGO,2016,3.64
Togo,TGO,2017,3.65
Togo,TGO,2018,3.66
Togo,TGO,2019,3.66
Tokelau,TKL,1990,4.12
Tokelau,TKL,1991,4.13
Tokelau,TKL,1992,4.13
Tokelau,TKL,1993,4.13
Tokelau,TKL,1994,4.13
Tokelau,TKL,1995,4.13
Tokelau,TKL,1996,4.14
Tokelau,TKL,1997,4.14
Tokelau,TKL,1998,4.15
Tokelau,TKL,1999,4.16
Tokelau,TKL,2000,4.18
Tokelau,TKL,2001,4.18
Tokelau,TKL,2002,4.16
Tokelau,TKL,2003,4.13
Tokelau,TKL,2004,4.11
Tokelau,TKL,2005,4.1
Tokelau,TKL,2006,4.1
Tokelau,TKL,2007,4.11
Tokelau,TKL,2008,4.12
Tokelau,TKL,2009,4.15
Tokelau,TKL,2010,4.16
Tokelau,TKL,2011,4.18
Tokelau,TKL,2012,4.18
Tokelau,TKL,2013,4.18
Tokelau,TKL,2014,4.18
Tokelau,TKL,2015,4.18
Tokelau,TKL,2016,4.19
Tokelau,TKL,2017,4.18
Tokelau,TKL,2018,4.18
Tokelau,TKL,2019,4.19
Tonga,TON,1990,4.1
Tonga,TON,1991,4.1
Tonga,TON,1992,4.11
Tonga,TON,1993,4.11
Tonga,TON,1994,4.11
Tonga,TON,1995,4.11
Tonga,TON,1996,4.12
Tonga,TON,1997,4.12
Tonga,TON,1998,4.13
Tonga,TON,1999,4.14
Tonga,TON,2000,4.14
Tonga,TON,2001,4.14
Tonga,TON,2002,4.14
Tonga,TON,2003,4.14
Tonga,TON,2004,4.13
Tonga,TON,2005,4.13
Tonga,TON,2006,4.14
Tonga,TON,2007,4.15
Tonga,TON,2008,4.16
Tonga,TON,2009,4.18
Tonga,TON,2010,4.19
Tonga,TON,2011,4.2
Tonga,TON,2012,4.21
Tonga,TON,2013,4.23
Tonga,TON,2014,4.24
Tonga,TON,2015,4.25
Tonga,TON,2016,4.24
Tonga,TON,2017,4.23
Tonga,TON,2018,4.24
Tonga,TON,2019,4.25
Trinidad and Tobago,TTO,1990,3.92
Trinidad and Tobago,TTO,1991,3.91
Trinidad and Tobago,TTO,1992,3.91
Trinidad and Tobago,TTO,1993,3.9
Trinidad and Tobago,TTO,1994,3.9
Trinidad and Tobago,TTO,1995,3.9
Trinidad and Tobago,TTO,1996,3.9
Trinidad and Tobago,TTO,1997,3.91
Trinidad and Tobago,TTO,1998,3.91
Trinidad and Tobago,TTO,1999,3.92
Trinidad and Tobago,TTO,2000,3.92
Trinidad and Tobago,TTO,2001,3.93
Trinidad and Tobago,TTO,2002,3.92
Trinidad and Tobago,TTO,2003,3.92
Trinidad and Tobago,TTO,2004,3.92
Trinidad and Tobago,TTO,2005,3.92
Trinidad and Tobago,TTO,2006,3.93
Trinidad and Tobago,TTO,2007,3.94
Trinidad and Tobago,TTO,2008,3.95
Trinidad and Tobago,TTO,2009,3.96
Trinidad and Tobago,TTO,2010,3.97
Trinidad and Tobago,TTO,2011,3.99
Trinidad and Tobago,TTO,2012,4.01
Trinidad and Tobago,TTO,2013,4.03
Trinidad and Tobago,TTO,2014,4.05
Trinidad and Tobago,TTO,2015,4.06
Trinidad and Tobago,TTO,2016,4.06
Trinidad and Tobago,TTO,2017,4.06
Trinidad and Tobago,TTO,2018,4.07
Trinidad and Tobago,TTO,2019,4.08
Tunisia,TUN,1990,5.15
Tunisia,TUN,1991,5.15
Tunisia,TUN,1992,5.16
Tunisia,TUN,1993,5.16
Tunisia,TUN,1994,5.17
Tunisia,TUN,1995,5.17
Tunisia,TUN,1996,5.17
Tunisia,TUN,1997,5.18
Tunisia,TUN,1998,5.19
Tunisia,TUN,1999,5.2
Tunisia,TUN,2000,5.2
Tunisia,TUN,2001,5.21
Tunisia,TUN,2002,5.21
Tunisia,TUN,2003,5.22
Tunisia,TUN,2004,5.22
Tunisia,TUN,2005,5.23
Tunisia,TUN,2006,5.24
Tunisia,TUN,2007,5.24
Tunisia,TUN,2008,5.25
Tunisia,TUN,2009,5.27
Tunisia,TUN,2010,5.28
Tunisia,TUN,2011,5.3
Tunisia,TUN,2012,5.33
Tunisia,TUN,2013,5.36
Tunisia,TUN,2014,5.39
Tunisia,TUN,2015,5.41
Tunisia,TUN,2016,5.41
Tunisia,TUN,2017,5.41
Tunisia,TUN,2018,5.43
Tunisia,TUN,2019,5.47
Turkey,TUR,1990,4.26
Turkey,TUR,1991,4.22
Turkey,TUR,1992,4.19
Turkey,TUR,1993,4.17
Turkey,TUR,1994,4.16
Turkey,TUR,1995,4.15
Turkey,TUR,1996,4.19
Turkey,TUR,1997,4.26
Turkey,TUR,1998,4.35
Turkey,TUR,1999,4.44
Turkey,TUR,2000,4.49
Turkey,TUR,2001,4.52
Turkey,TUR,2002,4.57
Turkey,TUR,2003,4.63
Turkey,TUR,2004,4.67
Turkey,TUR,2005,4.69
Turkey,TUR,2006,4.69
Turkey,TUR,2007,4.68
Turkey,TUR,2008,4.67
Turkey,TUR,2009,4.66
Turkey,TUR,2010,4.66
Turkey,TUR,2011,4.67
Turkey,TUR,2012,4.69
Turkey,TUR,2013,4.71
Turkey,TUR,2014,4.73
Turkey,TUR,2015,4.74
Turkey,TUR,2016,4.73
Turkey,TUR,2017,4.72
Turkey,TUR,2018,4.73
Turkey,TUR,2019,4.76
Turkmenistan,TKM,1990,2.38
Turkmenistan,TKM,1991,2.38
Turkmenistan,TKM,1992,2.38
Turkmenistan,TKM,1993,2.38
Turkmenistan,TKM,1994,2.38
Turkmenistan,TKM,1995,2.38
Turkmenistan,TKM,1996,2.38
Turkmenistan,TKM,1997,2.39
Turkmenistan,TKM,1998,2.39
Turkmenistan,TKM,1999,2.39
Turkmenistan,TKM,2000,2.39
Turkmenistan,TKM,2001,2.4
Turkmenistan,TKM,2002,2.4
Turkmenistan,TKM,2003,2.41
Turkmenistan,TKM,2004,2.41
Turkmenistan,TKM,2005,2.41
Turkmenistan,TKM,2006,2.41
Turkmenistan,TKM,2007,2.41
Turkmenistan,TKM,2008,2.42
Turkmenistan,TKM,2009,2.42
Turkmenistan,TKM,2010,2.42
Turkmenistan,TKM,2011,2.43
Turkmenistan,TKM,2012,2.44
Turkmenistan,TKM,2013,2.45
Turkmenistan,TKM,2014,2.47
Turkmenistan,TKM,2015,2.48
Turkmenistan,TKM,2016,2.49
Turkmenistan,TKM,2017,2.49
Turkmenistan,TKM,2018,2.49
Turkmenistan,TKM,2019,2.49
Tuvalu,TUV,1990,4.15
Tuvalu,TUV,1991,4.15
Tuvalu,TUV,1992,4.16
Tuvalu,TUV,1993,4.16
Tuvalu,TUV,1994,4.16
Tuvalu,TUV,1995,4.16
Tuvalu,TUV,1996,4.16
Tuvalu,TUV,1997,4.16
Tuvalu,TUV,1998,4.16
Tuvalu,TUV,1999,4.16
Tuvalu,TUV,2000,4.16
Tuvalu,TUV,2001,4.15
Tuvalu,TUV,2002,4.14
Tuvalu,TUV,2003,4.13
Tuvalu,TUV,2004,4.12
Tuvalu,TUV,2005,4.11
Tuvalu,TUV,2006,4.12
Tuvalu,TUV,2007,4.12
Tuvalu,TUV,2008,4.13
Tuvalu,TUV,2009,4.14
Tuvalu,TUV,2010,4.15
Tuvalu,TUV,2011,4.16
Tuvalu,TUV,2012,4.16
Tuvalu,TUV,2013,4.17
Tuvalu,TUV,2014,4.18
Tuvalu,TUV,2015,4.18
Tuvalu,TUV,2016,4.17
Tuvalu,TUV,2017,4.15
Tuvalu,TUV,2018,4.16
Tuvalu,TUV,2019,4.17
Uganda,UGA,1990,3.9
Uganda,UGA,1991,3.9
Uganda,UGA,1992,3.9
Uganda,UGA,1993,3.9
Uganda,UGA,1994,3.9
Uganda,UGA,1995,3.9
Uganda,UGA,1996,3.9
Uganda,UGA,1997,3.9
Uganda,UGA,1998,3.91
Uganda,UGA,1999,3.91
Uganda,UGA,2000,3.91
Uganda,UGA,2001,3.92
Uganda,UGA,2002,3.93
Uganda,UGA,2003,3.93
Uganda,UGA,2004,3.94
Uganda,UGA,2005,3.95
Uganda,UGA,2006,3.96
Uganda,UGA,2007,3.97
Uganda,UGA,2008,3.99
Uganda,UGA,2009,4
Uganda,UGA,2010,4.02
Uganda,UGA,2011,4.04
Uganda,UGA,2012,4.07
Uganda,UGA,2013,4.1
Uganda,UGA,2014,4.13
Uganda,UGA,2015,4.16
Uganda,UGA,2016,4.18
Uganda,UGA,2017,4.19
Uganda,UGA,2018,4.18
Uganda,UGA,2019,4.15
Ukraine,UKR,1990,3.32
Ukraine,UKR,1991,3.32
Ukraine,UKR,1992,3.32
Ukraine,UKR,1993,3.32
Ukraine,UKR,1994,3.31
Ukraine,UKR,1995,3.31
Ukraine,UKR,1996,3.28
Ukraine,UKR,1997,3.21
Ukraine,UKR,1998,3.14
Ukraine,UKR,1999,3.07
Ukraine,UKR,2000,3.04
Ukraine,UKR,2001,3.04
Ukraine,UKR,2002,3.04
Ukraine,UKR,2003,3.05
Ukraine,UKR,2004,3.05
Ukraine,UKR,2005,3.05
Ukraine,UKR,2006,3.09
Ukraine,UKR,2007,3.16
Ukraine,UKR,2008,3.25
Ukraine,UKR,2009,3.32
Ukraine,UKR,2010,3.36
Ukraine,UKR,2011,3.36
Ukraine,UKR,2012,3.36
Ukraine,UKR,2013,3.36
Ukraine,UKR,2014,3.36
Ukraine,UKR,2015,3.36
Ukraine,UKR,2016,3.36
Ukraine,UKR,2017,3.37
Ukraine,UKR,2018,3.37
Ukraine,UKR,2019,3.38
United Arab Emirates,ARE,1990,4.31
United Arab Emirates,ARE,1991,4.31
United Arab Emirates,ARE,1992,4.31
United Arab Emirates,ARE,1993,4.3
United Arab Emirates,ARE,1994,4.3
United Arab Emirates,ARE,1995,4.3
United Arab Emirates,ARE,1996,4.31
United Arab Emirates,ARE,1997,4.32
United Arab Emirates,ARE,1998,4.33
United Arab Emirates,ARE,1999,4.34
United Arab Emirates,ARE,2000,4.35
United Arab Emirates,ARE,2001,4.35
United Arab Emirates,ARE,2002,4.36
United Arab Emirates,ARE,2003,4.36
United Arab Emirates,ARE,2004,4.36
United Arab Emirates,ARE,2005,4.37
United Arab Emirates,ARE,2006,4.35
United Arab Emirates,ARE,2007,4.31
United Arab Emirates,ARE,2008,4.28
United Arab Emirates,ARE,2009,4.26
United Arab Emirates,ARE,2010,4.27
United Arab Emirates,ARE,2011,4.29
United Arab Emirates,ARE,2012,4.31
United Arab Emirates,ARE,2013,4.34
United Arab Emirates,ARE,2014,4.37
United Arab Emirates,ARE,2015,4.4
United Arab Emirates,ARE,2016,4.39
United Arab Emirates,ARE,2017,4.39
United Arab Emirates,ARE,2018,4.41
United Arab Emirates,ARE,2019,4.46
United Kingdom,GBR,1990,4.54
United Kingdom,GBR,1991,4.59
United Kingdom,GBR,1992,4.64
United Kingdom,GBR,1993,4.67
United Kingdom,GBR,1994,4.7
United Kingdom,GBR,1995,4.71
United Kingdom,GBR,1996,4.71
United Kingdom,GBR,1997,4.72
United Kingdom,GBR,1998,4.73
United Kingdom,GBR,1999,4.73
United Kingdom,GBR,2000,4.73
United Kingdom,GBR,2001,4.72
United Kingdom,GBR,2002,4.7
United Kingdom,GBR,2003,4.69
United Kingdom,GBR,2004,4.68
United Kingdom,GBR,2005,4.68
United Kingdom,GBR,2006,4.71
United Kingdom,GBR,2007,4.78
United Kingdom,GBR,2008,4.85
United Kingdom,GBR,2009,4.91
United Kingdom,GBR,2010,4.94
United Kingdom,GBR,2011,4.94
United Kingdom,GBR,2012,4.94
United Kingdom,GBR,2013,4.93
United Kingdom,GBR,2014,4.92
United Kingdom,GBR,2015,4.91
United Kingdom,GBR,2016,4.9
United Kingdom,GBR,2017,4.89
United Kingdom,GBR,2018,4.89
United Kingdom,GBR,2019,4.9
United States,USA,1990,5.62
United States,USA,1991,5.64
United States,USA,1992,5.66
United States,USA,1993,5.69
United States,USA,1994,5.72
United States,USA,1995,5.75
United States,USA,1996,5.93
United States,USA,1997,6.32
United States,USA,1998,6.77
United States,USA,1999,7.15
United States,USA,2000,7.31
United States,USA,2001,7.25
United States,USA,2002,7.12
United States,USA,2003,6.95
United States,USA,2004,6.77
United States,USA,2005,6.65
United States,USA,2006,6.57
United States,USA,2007,6.52
United States,USA,2008,6.47
United States,USA,2009,6.42
United States,USA,2010,6.35
United States,USA,2011,6.22
United States,USA,2012,6.03
United States,USA,2013,5.84
United States,USA,2014,5.68
United States,USA,2015,5.61
United States,USA,2016,5.6
United States,USA,2017,5.61
United States,USA,2018,5.79
United States,USA,2019,6.16
United States Virgin Islands,VIR,1990,4.48
United States Virgin Islands,VIR,1991,4.47
United States Virgin Islands,VIR,1992,4.47
United States Virgin Islands,VIR,1993,4.47
United States Virgin Islands,VIR,1994,4.47
United States Virgin Islands,VIR,1995,4.47
United States Virgin Islands,VIR,1996,4.47
United States Virgin Islands,VIR,1997,4.48
United States Virgin Islands,VIR,1998,4.49
United States Virgin Islands,VIR,1999,4.5
United States Virgin Islands,VIR,2000,4.5
United States Virgin Islands,VIR,2001,4.5
United States Virgin Islands,VIR,2002,4.5
United States Virgin Islands,VIR,2003,4.5
United States Virgin Islands,VIR,2004,4.5
United States Virgin Islands,VIR,2005,4.5
United States Virgin Islands,VIR,2006,4.51
United States Virgin Islands,VIR,2007,4.52
United States Virgin Islands,VIR,2008,4.53
United States Virgin Islands,VIR,2009,4.54
United States Virgin Islands,VIR,2010,4.55
United States Virgin Islands,VIR,2011,4.56
United States Virgin Islands,VIR,2012,4.57
United States Virgin Islands,VIR,2013,4.59
United States Virgin Islands,VIR,2014,4.6
United States Virgin Islands,VIR,2015,4.61
United States Virgin Islands,VIR,2016,4.6
United States Virgin Islands,VIR,2017,4.59
United States Virgin Islands,VIR,2018,4.6
United States Virgin Islands,VIR,2019,4.61
Uruguay,URY,1990,5.38
Uruguay,URY,1991,5.39
Uruguay,URY,1992,5.39
Uruguay,URY,1993,5.39
Uruguay,URY,1994,5.4
Uruguay,URY,1995,5.4
Uruguay,URY,1996,5.4
Uruguay,URY,1997,5.41
Uruguay,URY,1998,5.41
Uruguay,URY,1999,5.42
Uruguay,URY,2000,5.42
Uruguay,URY,2001,5.43
Uruguay,URY,2002,5.44
Uruguay,URY,2003,5.44
Uruguay,URY,2004,5.45
Uruguay,URY,2005,5.46
Uruguay,URY,2006,5.46
Uruguay,URY,2007,5.46
Uruguay,URY,2008,5.46
Uruguay,URY,2009,5.46
Uruguay,URY,2010,5.46
Uruguay,URY,2011,5.47
Uruguay,URY,2012,5.5
Uruguay,URY,2013,5.53
Uruguay,URY,2014,5.56
Uruguay,URY,2015,5.57
Uruguay,URY,2016,5.57
Uruguay,URY,2017,5.57
Uruguay,URY,2018,5.57
Uruguay,URY,2019,5.58
Uzbekistan,UZB,1990,2.1
Uzbekistan,UZB,1991,2.1
Uzbekistan,UZB,1992,2.1
Uzbekistan,UZB,1993,2.11
Uzbekistan,UZB,1994,2.11
Uzbekistan,UZB,1995,2.11
Uzbekistan,UZB,1996,2.11
Uzbekistan,UZB,1997,2.11
Uzbekistan,UZB,1998,2.12
Uzbekistan,UZB,1999,2.12
Uzbekistan,UZB,2000,2.12
Uzbekistan,UZB,2001,2.12
Uzbekistan,UZB,2002,2.12
Uzbekistan,UZB,2003,2.12
Uzbekistan,UZB,2004,2.12
Uzbekistan,UZB,2005,2.12
Uzbekistan,UZB,2006,2.12
Uzbekistan,UZB,2007,2.12
Uzbekistan,UZB,2008,2.12
Uzbekistan,UZB,2009,2.12
Uzbekistan,UZB,2010,2.12
Uzbekistan,UZB,2011,2.12
Uzbekistan,UZB,2012,2.12
Uzbekistan,UZB,2013,2.12
Uzbekistan,UZB,2014,2.12
Uzbekistan,UZB,2015,2.12
Uzbekistan,UZB,2016,2.13
Uzbekistan,UZB,2017,2.13
Uzbekistan,UZB,2018,2.13
Uzbekistan,UZB,2019,2.14
Vanuatu,VUT,1990,3.97
Vanuatu,VUT,1991,3.97
Vanuatu,VUT,1992,3.98
Vanuatu,VUT,1993,3.98
Vanuatu,VUT,1994,3.99
Vanuatu,VUT,1995,3.99
Vanuatu,VUT,1996,4
Vanuatu,VUT,1997,4.01
Vanuatu,VUT,1998,4.02
Vanuatu,VUT,1999,4.03
Vanuatu,VUT,2000,4.04
Vanuatu,VUT,2001,4.03
Vanuatu,VUT,2002,4.03
Vanuatu,VUT,2003,4.02
Vanuatu,VUT,2004,4.01
Vanuatu,VUT,2005,4.01
Vanuatu,VUT,2006,4.02
Vanuatu,VUT,2007,4.03
Vanuatu,VUT,2008,4.05
Vanuatu,VUT,2009,4.07
Vanuatu,VUT,2010,4.08
Vanuatu,VUT,2011,4.09
Vanuatu,VUT,2012,4.1
Vanuatu,VUT,2013,4.11
Vanuatu,VUT,2014,4.12
Vanuatu,VUT,2015,4.13
Vanuatu,VUT,2016,4.12
Vanuatu,VUT,2017,4.12
Vanuatu,VUT,2018,4.13
Vanuatu,VUT,2019,4.15
Venezuela,VEN,1990,3.87
Venezuela,VEN,1991,3.88
Venezuela,VEN,1992,3.88
Venezuela,VEN,1993,3.89
Venezuela,VEN,1994,3.89
Venezuela,VEN,1995,3.9
Venezuela,VEN,1996,3.9
Venezuela,VEN,1997,3.9
Venezuela,VEN,1998,3.9
Venezuela,VEN,1999,3.89
Venezuela,VEN,2000,3.89
Venezuela,VEN,2001,3.89
Venezuela,VEN,2002,3.9
Venezuela,VEN,2003,3.9
Venezuela,VEN,2004,3.91
Venezuela,VEN,2005,3.91
Venezuela,VEN,2006,3.92
Venezuela,VEN,2007,3.94
Venezuela,VEN,2008,3.96
Venezuela,VEN,2009,3.97
Venezuela,VEN,2010,3.99
Venezuela,VEN,2011,4.01
Venezuela,VEN,2012,4.04
Venezuela,VEN,2013,4.07
Venezuela,VEN,2014,4.1
Venezuela,VEN,2015,4.12
Venezuela,VEN,2016,4.15
Venezuela,VEN,2017,4.17
Venezuela,VEN,2018,4.18
Venezuela,VEN,2019,4.18
Vietnam,VNM,1990,2.3
Vietnam,VNM,1991,2.3
Vietnam,VNM,1992,2.3
Vietnam,VNM,1993,2.3
Vietnam,VNM,1994,2.3
Vietnam,VNM,1995,2.3
Vietnam,VNM,1996,2.3
Vietnam,VNM,1997,2.3
Vietnam,VNM,1998,2.31
Vietnam,VNM,1999,2.31
Vietnam,VNM,2000,2.3
Vietnam,VNM,2001,2.28
Vietnam,VNM,2002,2.22
Vietnam,VNM,2003,2.15
Vietnam,VNM,2004,2.09
Vietnam,VNM,2005,2.06
Vietnam,VNM,2006,2.06
Vietnam,VNM,2007,2.07
Vietnam,VNM,2008,2.07
Vietnam,VNM,2009,2.07
Vietnam,VNM,2010,2.08
Vietnam,VNM,2011,2.11
Vietnam,VNM,2012,2.18
Vietnam,VNM,2013,2.27
Vietnam,VNM,2014,2.35
Vietnam,VNM,2015,2.38
Vietnam,VNM,2016,2.38
Vietnam,VNM,2017,2.38
Vietnam,VNM,2018,2.38
Vietnam,VNM,2019,2.39
Wales,,1990,4.62
Wales,,1991,4.61
Wales,,1992,4.61
Wales,,1993,4.61
Wales,,1994,4.61
Wales,,1995,4.61
Wales,,1996,4.6
Wales,,1997,4.6
Wales,,1998,4.61
Wales,,1999,4.61
Wales,,2000,4.61
Wales,,2001,4.61
Wales,,2002,4.61
Wales,,2003,4.6
Wales,,2004,4.6
Wales,,2005,4.61
Wales,,2006,4.62
Wales,,2007,4.63
Wales,,2008,4.65
Wales,,2009,4.67
Wales,,2010,4.68
Wales,,2011,4.68
Wales,,2012,4.69
Wales,,2013,4.69
Wales,,2014,4.7
Wales,,2015,4.7
Wales,,2016,4.68
Wales,,2017,4.65
Wales,,2018,4.66
Wales,,2019,4.67
Western Pacific Region (WHO),,1990,3.58
Western Pacific Region (WHO),,1991,3.58
Western Pacific Region (WHO),,1992,3.58
Western Pacific Region (WHO),,1993,3.58
Western Pacific Region (WHO),,1994,3.59
Western Pacific Region (WHO),,1995,3.59
Western Pacific Region (WHO),,1996,3.61
Western Pacific Region (WHO),,1997,3.64
Western Pacific Region (WHO),,1998,3.68
Western Pacific Region (WHO),,1999,3.7
Western Pacific Region (WHO),,2000,3.71
Western Pacific Region (WHO),,2001,3.68
Western Pacific Region (WHO),,2002,3.62
Western Pacific Region (WHO),,2003,3.55
Western Pacific Region (WHO),,2004,3.49
Western Pacific Region (WHO),,2005,3.46
Western Pacific Region (WHO),,2006,3.45
Western Pacific Region (WHO),,2007,3.45
Western Pacific Region (WHO),,2008,3.45
Western Pacific Region (WHO),,2009,3.45
Western Pacific Region (WHO),,2010,3.45
Western Pacific Region (WHO),,2011,3.43
Western Pacific Region (WHO),,2012,3.4
Western Pacific Region (WHO),,2013,3.37
Western Pacific Region (WHO),,2014,3.35
Western Pacific Region (WHO),,2015,3.35
Western Pacific Region (WHO),,2016,3.39
Western Pacific Region (WHO),,2017,3.44
Western Pacific Region (WHO),,2018,3.44
Western Pacific Region (WHO),,2019,3.41
World,OWID_WRL,1990,3.92
World,OWID_WRL,1991,3.91
World,OWID_WRL,1992,3.91
World,OWID_WRL,1993,3.9
World,OWID_WRL,1994,3.9
World,OWID_WRL,1995,3.9
World,OWID_WRL,1996,3.9
World,OWID_WRL,1997,3.92
World,OWID_WRL,1998,3.95
World,OWID_WRL,1999,3.97
World,OWID_WRL,2000,3.99
World,OWID_WRL,2001,3.98
World,OWID_WRL,2002,3.97
World,OWID_WRL,2003,3.95
World,OWID_WRL,2004,3.93
World,OWID_WRL,2005,3.92
World,OWID_WRL,2006,3.93
World,OWID_WRL,2007,3.94
World,OWID_WRL,2008,3.96
World,OWID_WRL,2009,3.98
World,OWID_WRL,2010,3.98
World,OWID_WRL,2011,3.97
World,OWID_WRL,2012,3.95
World,OWID_WRL,2013,3.93
World,OWID_WRL,2014,3.91
