Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Syria,SYR,2013,2.31
Syria,SYR,2014,2.3
Syria,SYR,2015,2.29
Syria,SYR,2016,2.28
Syria,SYR,2017,2.26
Syria,SYR,2018,2.26
Syria,SYR,2019,2.29
Taiwan,TWN,1990,10.16
Taiwan,TWN,1991,9.75
Taiwan,TWN,1992,9.6
Taiwan,TWN,1993,9.67
Taiwan,TWN,1994,10.09
Taiwan,TWN,1995,10.59
Taiwan,TWN,1996,11.33
Taiwan,TWN,1997,11.79
Taiwan,TWN,1998,12.47
Taiwan,TWN,1999,13.02
Taiwan,TWN,2000,14.2
Taiwan,TWN,2001,15.33
Taiwan,TWN,2002,16.21
Taiwan,TWN,2003,16.68
Taiwan,TWN,2004,17.52
Taiwan,TWN,2005,18.63
Taiwan,TWN,2006,18.38
Taiwan,TWN,2007,17.61
Taiwan,TWN,2008,16.89
Taiwan,TWN,2009,15.93
Taiwan,TWN,2010,15.25
Taiwan,TWN,2011,15.18
Taiwan,TWN,2012,14.57
Taiwan,TWN,2013,13.72
Taiwan,TWN,2014,13.61
Taiwan,TWN,2015,13.13
Taiwan,TWN,2016,13.34
Taiwan,TWN,2017,13.34
Taiwan,TWN,2018,13.43
Taiwan,TWN,2019,13.37
Tajikistan,TJK,1990,6.67
Tajikistan,TJK,1991,6.62
Tajikistan,TJK,1992,6.96
Tajikistan,TJK,1993,6.92
Tajikistan,TJK,1994,7.43
Tajikistan,TJK,1995,7.02
Tajikistan,TJK,1996,6.66
Tajikistan,TJK,1997,6.23
Tajikistan,TJK,1998,5.81
Tajikistan,TJK,1999,5.49
Tajikistan,TJK,2000,5.27
Tajikistan,TJK,2001,5.05
Tajikistan,TJK,2002,4.87
Tajikistan,TJK,2003,4.81
Tajikistan,TJK,2004,4.85
Tajikistan,TJK,2005,5
Tajikistan,TJK,2006,5.02
Tajikistan,TJK,2007,5.09
Tajikistan,TJK,2008,5.14
Tajikistan,TJK,2009,5.19
Tajikistan,TJK,2010,5.3
Tajikistan,TJK,2011,5.4
Tajikistan,TJK,2012,5.45
Tajikistan,TJK,2013,5.43
Tajikistan,TJK,2014,5.52
Tajikistan,TJK,2015,5.62
Tajikistan,TJK,2016,5.82
Tajikistan,TJK,2017,5.71
Tajikistan,TJK,2018,5.62
Tajikistan,TJK,2019,5.59
Tanzania,TZA,1990,12.53
Tanzania,TZA,1991,12.44
Tanzania,TZA,1992,12.38
Tanzania,TZA,1993,12.36
Tanzania,TZA,1994,12.31
Tanzania,TZA,1995,12.24
Tanzania,TZA,1996,12.13
Tanzania,TZA,1997,12.1
Tanzania,TZA,1998,12.18
Tanzania,TZA,1999,12
Tanzania,TZA,2000,11.7
Tanzania,TZA,2001,11.4
Tanzania,TZA,2002,11.15
Tanzania,TZA,2003,11.04
Tanzania,TZA,2004,10.86
Tanzania,TZA,2005,10.84
Tanzania,TZA,2006,10.77
Tanzania,TZA,2007,10.72
Tanzania,TZA,2008,10.65
Tanzania,TZA,2009,10.58
Tanzania,TZA,2010,10.45
Tanzania,TZA,2011,10.34
Tanzania,TZA,2012,10.33
Tanzania,TZA,2013,10.32
Tanzania,TZA,2014,10.18
Tanzania,TZA,2015,10.09
Tanzania,TZA,2016,10.02
Tanzania,TZA,2017,10.03
Tanzania,TZA,2018,10.06
Tanzania,TZA,2019,10.06
Thailand,THA,1990,12.65
Thailand,THA,1991,13.21
Thailand,THA,1992,13.62
Thailand,THA,1993,14.39
Thailand,THA,1994,15.48
Thailand,THA,1995,16.73
Thailand,THA,1996,17.65
Thailand,THA,1997,16.1
Thailand,THA,1998,15.46
Thailand,THA,1999,15.83
Thailand,THA,2000,15.06
Thailand,THA,2001,13.98
Thailand,THA,2002,13.74
Thailand,THA,2003,13.19
Thailand,THA,2004,11.87
Thailand,THA,2005,10.67
Thailand,THA,2006,10.2
Thailand,THA,2007,9.7
Thailand,THA,2008,9.35
Thailand,THA,2009,9.14
Thailand,THA,2010,9.1
Thailand,THA,2011,8.84
Thailand,THA,2012,8.62
Thailand,THA,2013,8.28
Thailand,THA,2014,8.26
Thailand,THA,2015,8.36
Thailand,THA,2016,8.58
Thailand,THA,2017,8.64
Thailand,THA,2018,8.71
Thailand,THA,2019,8.63
Timor,TLS,1990,8.34
Timor,TLS,1991,7.99
Timor,TLS,1992,8.01
Timor,TLS,1993,7.98
Timor,TLS,1994,7.71
Timor,TLS,1995,7.47
Timor,TLS,1996,7.17
Timor,TLS,1997,6.66
Timor,TLS,1998,6.58
Timor,TLS,1999,6.41
Timor,TLS,2000,6.4
Timor,TLS,2001,6.15
Timor,TLS,2002,5.79
Timor,TLS,2003,5.86
Timor,TLS,2004,5.06
Timor,TLS,2005,5.05
Timor,TLS,2006,4.7
Timor,TLS,2007,4.64
Timor,TLS,2008,4.31
Timor,TLS,2009,4.57
Timor,TLS,2010,4.59
Timor,TLS,2011,5.05
Timor,TLS,2012,5.33
Timor,TLS,2013,5.41
Timor,TLS,2014,5.53
Timor,TLS,2015,5.59
Timor,TLS,2016,5.62
Timor,TLS,2017,5.61
Timor,TLS,2018,5.64
Timor,TLS,2019,5.64
Togo,TGO,1990,10.96
Togo,TGO,1991,11.07
Togo,TGO,1992,11.19
Togo,TGO,1993,11.37
Togo,TGO,1994,11.59
Togo,TGO,1995,11.79
Togo,TGO,1996,12.07
Togo,TGO,1997,12.36
Togo,TGO,1998,12.67
Togo,TGO,1999,12.67
Togo,TGO,2000,12.76
Togo,TGO,2001,12.86
Togo,TGO,2002,12.93
Togo,TGO,2003,13.12
Togo,TGO,2004,12.99
Togo,TGO,2005,12.98
Togo,TGO,2006,12.95
Togo,TGO,2007,13.01
Togo,TGO,2008,13.24
Togo,TGO,2009,13.32
Togo,TGO,2010,13.28
Togo,TGO,2011,13.09
Togo,TGO,2012,12.8
Togo,TGO,2013,12.52
Togo,TGO,2014,12.46
Togo,TGO,2015,12.34
Togo,TGO,2016,12.31
Togo,TGO,2017,12.25
Togo,TGO,2018,11.99
Togo,TGO,2019,11.77
Tokelau,TKL,1990,14.17
Tokelau,TKL,1991,14.11
Tokelau,TKL,1992,14.08
Tokelau,TKL,1993,14.03
Tokelau,TKL,1994,13.95
Tokelau,TKL,1995,13.82
Tokelau,TKL,1996,13.64
Tokelau,TKL,1997,13.43
Tokelau,TKL,1998,13.2
Tokelau,TKL,1999,12.97
Tokelau,TKL,2000,12.69
Tokelau,TKL,2001,12.44
Tokelau,TKL,2002,12.26
Tokelau,TKL,2003,12.13
Tokelau,TKL,2004,11.98
Tokelau,TKL,2005,11.81
Tokelau,TKL,2006,11.63
Tokelau,TKL,2007,11.45
Tokelau,TKL,2008,11.28
Tokelau,TKL,2009,11.14
Tokelau,TKL,2010,11.02
Tokelau,TKL,2011,10.92
Tokelau,TKL,2012,10.86
Tokelau,TKL,2013,10.78
Tokelau,TKL,2014,10.7
Tokelau,TKL,2015,10.56
Tokelau,TKL,2016,10.43
Tokelau,TKL,2017,10.35
Tokelau,TKL,2018,10.25
Tokelau,TKL,2019,10.16
Tonga,TON,1990,5.03
Tonga,TON,1991,5
Tonga,TON,1992,4.9
Tonga,TON,1993,4.91
Tonga,TON,1994,4.92
Tonga,TON,1995,4.88
Tonga,TON,1996,4.89
Tonga,TON,1997,4.96
Tonga,TON,1998,5.14
Tonga,TON,1999,5.34
Tonga,TON,2000,5.34
Tonga,TON,2001,5.26
Tonga,TON,2002,5.24
Tonga,TON,2003,5.25
Tonga,TON,2004,5.15
Tonga,TON,2005,5.03
Tonga,TON,2006,5.01
Tonga,TON,2007,5.04
Tonga,TON,2008,5.07
Tonga,TON,2009,5.08
Tonga,TON,2010,5.11
Tonga,TON,2011,5.11
Tonga,TON,2012,5.12
Tonga,TON,2013,5.15
Tonga,TON,2014,5.16
Tonga,TON,2015,5.17
Tonga,TON,2016,5.19
Tonga,TON,2017,5.19
Tonga,TON,2018,5.18
Tonga,TON,2019,5.16
Trinidad and Tobago,TTO,1990,14.64
Trinidad and Tobago,TTO,1991,14.41
Trinidad and Tobago,TTO,1992,14.69
Trinidad and Tobago,TTO,1993,15.45
Trinidad and Tobago,TTO,1994,15.46
Trinidad and Tobago,TTO,1995,15.1
Trinidad and Tobago,TTO,1996,15.27
Trinidad and Tobago,TTO,1997,14.19
Trinidad and Tobago,TTO,1998,14.51
Trinidad and Tobago,TTO,1999,13.81
Trinidad and Tobago,TTO,2000,13.38
Trinidad and Tobago,TTO,2001,13.31
Trinidad and Tobago,TTO,2002,12.61
Trinidad and Tobago,TTO,2003,12.3
Trinidad and Tobago,TTO,2004,12.35
Trinidad and Tobago,TTO,2005,11.92
Trinidad and Tobago,TTO,2006,11.4
Trinidad and Tobago,TTO,2007,11.68
Trinidad and Tobago,TTO,2008,12.7
Trinidad and Tobago,TTO,2009,11.74
Trinidad and Tobago,TTO,2010,11.15
Trinidad and Tobago,TTO,2011,10.53
Trinidad and Tobago,TTO,2012,9.82
Trinidad and Tobago,TTO,2013,10.11
Trinidad and Tobago,TTO,2014,10.08
Trinidad and Tobago,TTO,2015,9.98
Trinidad and Tobago,TTO,2016,10.03
Trinidad and Tobago,TTO,2017,10.04
Trinidad and Tobago,TTO,2018,10
Trinidad and Tobago,TTO,2019,9.91
Tunisia,TUN,1990,3.82
Tunisia,TUN,1991,3.91
Tunisia,TUN,1992,3.95
Tunisia,TUN,1993,3.99
Tunisia,TUN,1994,3.94
Tunisia,TUN,1995,4.01
Tunisia,TUN,1996,3.97
Tunisia,TUN,1997,3.97
Tunisia,TUN,1998,3.98
Tunisia,TUN,1999,3.97
Tunisia,TUN,2000,3.96
Tunisia,TUN,2001,3.94
Tunisia,TUN,2002,3.92
Tunisia,TUN,2003,3.92
Tunisia,TUN,2004,3.88
Tunisia,TUN,2005,3.84
Tunisia,TUN,2006,3.81
Tunisia,TUN,2007,3.75
Tunisia,TUN,2008,3.69
Tunisia,TUN,2009,3.65
Tunisia,TUN,2010,3.62
Tunisia,TUN,2011,3.55
Tunisia,TUN,2012,3.51
Tunisia,TUN,2013,3.47
Tunisia,TUN,2014,3.43
Tunisia,TUN,2015,3.39
Tunisia,TUN,2016,3.35
Tunisia,TUN,2017,3.33
Tunisia,TUN,2018,3.31
Tunisia,TUN,2019,3.3
Turkey,TUR,1990,5.88
Turkey,TUR,1991,5.88
Turkey,TUR,1992,5.83
Turkey,TUR,1993,5.79
Turkey,TUR,1994,5.78
Turkey,TUR,1995,5.69
Turkey,TUR,1996,5.47
Turkey,TUR,1997,5.2
Turkey,TUR,1998,5
Turkey,TUR,1999,4.91
Turkey,TUR,2000,4.55
Turkey,TUR,2001,4.18
Turkey,TUR,2002,3.82
Turkey,TUR,2003,3.7
Turkey,TUR,2004,3.57
Turkey,TUR,2005,3.42
Turkey,TUR,2006,3.26
Turkey,TUR,2007,3.1
Turkey,TUR,2008,2.94
Turkey,TUR,2009,2.97
Turkey,TUR,2010,2.96
Turkey,TUR,2011,2.87
Turkey,TUR,2012,2.84
Turkey,TUR,2013,2.86
Turkey,TUR,2014,2.88
Turkey,TUR,2015,2.83
Turkey,TUR,2016,2.82
Turkey,TUR,2017,2.81
Turkey,TUR,2018,2.8
Turkey,TUR,2019,2.83
Turkmenistan,TKM,1990,8.87
Turkmenistan,TKM,1991,8.77
Turkmenistan,TKM,1992,8.4
Turkmenistan,TKM,1993,9.26
Turkmenistan,TKM,1994,9.5
Turkmenistan,TKM,1995,9.54
Turkmenistan,TKM,1996,10.29
Turkmenistan,TKM,1997,11.07
Turkmenistan,TKM,1998,11.91
Turkmenistan,TKM,1999,12.58
Turkmenistan,TKM,2000,11.69
Turkmenistan,TKM,2001,11.7
Turkmenistan,TKM,2002,12.08
Turkmenistan,TKM,2003,12.05
Turkmenistan,TKM,2004,12.48
Turkmenistan,TKM,2005,13.01
Turkmenistan,TKM,2006,12.71
Turkmenistan,TKM,2007,12
Turkmenistan,TKM,2008,11.13
Turkmenistan,TKM,2009,9.72
Turkmenistan,TKM,2010,9.17
Turkmenistan,TKM,2011,9.06
Turkmenistan,TKM,2012,8.91
Turkmenistan,TKM,2013,9
Turkmenistan,TKM,2014,9
Turkmenistan,TKM,2015,8.98
Turkmenistan,TKM,2016,8.93
Turkmenistan,TKM,2017,8.86
Turkmenistan,TKM,2018,8.78
Turkmenistan,TKM,2019,8.68
Tuvalu,TUV,1990,21.45
Tuvalu,TUV,1991,21.1
Tuvalu,TUV,1992,20.77
Tuvalu,TUV,1993,20.45
Tuvalu,TUV,1994,19.86
Tuvalu,TUV,1995,19.72
Tuvalu,TUV,1996,19.5
Tuvalu,TUV,1997,19.54
Tuvalu,TUV,1998,19.13
Tuvalu,TUV,1999,18.94
Tuvalu,TUV,2000,18.65
Tuvalu,TUV,2001,18.28
Tuvalu,TUV,2002,17.91
Tuvalu,TUV,2003,17.67
Tuvalu,TUV,2004,17.46
Tuvalu,TUV,2005,17.36
Tuvalu,TUV,2006,17.3
Tuvalu,TUV,2007,17.25
Tuvalu,TUV,2008,17.16
Tuvalu,TUV,2009,17.09
Tuvalu,TUV,2010,17.03
Tuvalu,TUV,2011,16.95
Tuvalu,TUV,2012,16.88
Tuvalu,TUV,2013,16.78
Tuvalu,TUV,2014,16.69
Tuvalu,TUV,2015,16.58
Tuvalu,TUV,2016,16.49
Tuvalu,TUV,2017,16.42
Tuvalu,TUV,2018,16.3
Tuvalu,TUV,2019,16.16
Uganda,UGA,1990,11.56
Uganda,UGA,1991,12.27
Uganda,UGA,1992,12.65
Uganda,UGA,1993,13.23
Uganda,UGA,1994,13.79
Uganda,UGA,1995,14.27
Uganda,UGA,1996,14.74
Uganda,UGA,1997,15.07
Uganda,UGA,1998,15.5
Uganda,UGA,1999,15.7
Uganda,UGA,2000,15.9
Uganda,UGA,2001,15.84
Uganda,UGA,2002,15.51
Uganda,UGA,2003,15.2
Uganda,UGA,2004,14.98
Uganda,UGA,2005,14.63
Uganda,UGA,2006,14.19
Uganda,UGA,2007,13.7
Uganda,UGA,2008,13.04
Uganda,UGA,2009,12.62
Uganda,UGA,2010,12.27
Uganda,UGA,2011,11.97
Uganda,UGA,2012,11.7
Uganda,UGA,2013,11.56
Uganda,UGA,2014,11.35
Uganda,UGA,2015,11.11
Uganda,UGA,2016,11.04
Uganda,UGA,2017,10.8
Uganda,UGA,2018,10.84
Uganda,UGA,2019,10.79
Ukraine,UKR,1990,19.46
Ukraine,UKR,1991,21.13
Ukraine,UKR,1992,23.18
Ukraine,UKR,1993,25.05
Ukraine,UKR,1994,27.64
Ukraine,UKR,1995,31.26
Ukraine,UKR,1996,31.33
Ukraine,UKR,1997,30.28
Ukraine,UKR,1998,28.74
Ukraine,UKR,1999,29.8
Ukraine,UKR,2000,30.58
Ukraine,UKR,2001,29.11
Ukraine,UKR,2002,28.46
Ukraine,UKR,2003,27.11
Ukraine,UKR,2004,26.78
Ukraine,UKR,2005,26.12
Ukraine,UKR,2006,24.39
Ukraine,UKR,2007,25.17
Ukraine,UKR,2008,24.61
Ukraine,UKR,2009,20.8
Ukraine,UKR,2010,19.25
Ukraine,UKR,2011,18.51
Ukraine,UKR,2012,18.74
Ukraine,UKR,2013,19.67
Ukraine,UKR,2014,19.72
Ukraine,UKR,2015,28.96
Ukraine,UKR,2016,28.7
Ukraine,UKR,2017,27.75
Ukraine,UKR,2018,26.69
Ukraine,UKR,2019,26.34
United Arab Emirates,ARE,1990,6.85
United Arab Emirates,ARE,1991,6.84
United Arab Emirates,ARE,1992,6.87
United Arab Emirates,ARE,1993,6.91
United Arab Emirates,ARE,1994,6.95
United Arab Emirates,ARE,1995,7.14
United Arab Emirates,ARE,1996,7.13
United Arab Emirates,ARE,1997,7.18
United Arab Emirates,ARE,1998,7.11
United Arab Emirates,ARE,1999,7.05
United Arab Emirates,ARE,2000,6.98
United Arab Emirates,ARE,2001,6.88
United Arab Emirates,ARE,2002,6.78
United Arab Emirates,ARE,2003,6.4
United Arab Emirates,ARE,2004,6.23
United Arab Emirates,ARE,2005,6.09
United Arab Emirates,ARE,2006,6.02
United Arab Emirates,ARE,2007,5.9
United Arab Emirates,ARE,2008,5.78
United Arab Emirates,ARE,2009,5.75
United Arab Emirates,ARE,2010,5.72
United Arab Emirates,ARE,2011,5.7
United Arab Emirates,ARE,2012,5.67
United Arab Emirates,ARE,2013,5.67
United Arab Emirates,ARE,2014,5.54
United Arab Emirates,ARE,2015,5.49
United Arab Emirates,ARE,2016,5.43
United Arab Emirates,ARE,2017,5.35
United Arab Emirates,ARE,2018,5.31
United Arab Emirates,ARE,2019,5.31
United Kingdom,GBR,1990,9.5
United Kingdom,GBR,1991,9.45
United Kingdom,GBR,1992,9.33
United Kingdom,GBR,1993,9.26
United Kingdom,GBR,1994,9.13
United Kingdom,GBR,1995,9.23
United Kingdom,GBR,1996,9.21
United Kingdom,GBR,1997,9.09
United Kingdom,GBR,1998,9.11
United Kingdom,GBR,1999,9
United Kingdom,GBR,2000,8.76
United Kingdom,GBR,2001,8.54
United Kingdom,GBR,2002,8.31
United Kingdom,GBR,2003,8.01
United Kingdom,GBR,2004,7.7
United Kingdom,GBR,2005,7.54
United Kingdom,GBR,2006,7.64
United Kingdom,GBR,2007,7.63
United Kingdom,GBR,2008,7.74
United Kingdom,GBR,2009,7.63
United Kingdom,GBR,2010,7.45
United Kingdom,GBR,2011,7.25
United Kingdom,GBR,2012,7.08
United Kingdom,GBR,2013,7.1
United Kingdom,GBR,2014,7.04
United Kingdom,GBR,2015,7.11
United Kingdom,GBR,2016,7.18
United Kingdom,GBR,2017,7.18
United Kingdom,GBR,2018,7.15
United Kingdom,GBR,2019,7.1
United States,USA,1990,12.1
United States,USA,1991,11.98
United States,USA,1992,11.85
United States,USA,1993,12.01
United States,USA,1994,11.96
United States,USA,1995,11.85
United States,USA,1996,11.57
United States,USA,1997,11.37
United States,USA,1998,11.16
United States,USA,1999,10.93
United States,USA,2000,10.88
United States,USA,2001,10.96
United States,USA,2002,11.07
United States,USA,2003,11.07
United States,USA,2004,10.97
United States,USA,2005,11.16
United States,USA,2006,11.33
United States,USA,2007,11.43
United States,USA,2008,11.57
United States,USA,2009,11.68
United States,USA,2010,11.67
United States,USA,2011,11.85
United States,USA,2012,11.88
United States,USA,2013,11.94
United States,USA,2014,12.1
United States,USA,2015,12.37
United States,USA,2016,12.67
United States,USA,2017,12.35
United States,USA,2018,11.97
United States,USA,2019,11.67
United States Virgin Islands,VIR,1990,7.42
United States Virgin Islands,VIR,1991,7.41
United States Virgin Islands,VIR,1992,7.39
United States Virgin Islands,VIR,1993,7.41
United States Virgin Islands,VIR,1994,7.49
United States Virgin Islands,VIR,1995,7.58
United States Virgin Islands,VIR,1996,7.6
United States Virgin Islands,VIR,1997,7.6
United States Virgin Islands,VIR,1998,7.58
United States Virgin Islands,VIR,1999,7.65
United States Virgin Islands,VIR,2000,7.64
United States Virgin Islands,VIR,2001,7.55
United States Virgin Islands,VIR,2002,7.35
United States Virgin Islands,VIR,2003,7.21
United States Virgin Islands,VIR,2004,7.09
United States Virgin Islands,VIR,2005,6.95
United States Virgin Islands,VIR,2006,6.8
United States Virgin Islands,VIR,2007,6.16
United States Virgin Islands,VIR,2008,6.17
United States Virgin Islands,VIR,2009,6.2
United States Virgin Islands,VIR,2010,6.2
United States Virgin Islands,VIR,2011,6.21
United States Virgin Islands,VIR,2012,6.25
United States Virgin Islands,VIR,2013,6.25
United States Virgin Islands,VIR,2014,6.25
United States Virgin Islands,VIR,2015,6.28
United States Virgin Islands,VIR,2016,6.2
United States Virgin Islands,VIR,2017,6.22
United States Virgin Islands,VIR,2018,6.22
United States Virgin Islands,VIR,2019,6.21
Uruguay,URY,1990,10.66
Uruguay,URY,1991,11.41
Uruguay,URY,1992,11.65
Uruguay,URY,1993,12.23
Uruguay,URY,1994,12.6
Uruguay,URY,1995,13.09
Uruguay,URY,1996,13.44
Uruguay,URY,1997,14.43
Uruguay,URY,1998,15.55
Uruguay,URY,1999,15.95
Uruguay,URY,2000,16.48
Uruguay,URY,2001,16.45
Uruguay,URY,2002,17.24
Uruguay,URY,2003,16.85
Uruguay,URY,2004,16.54
Uruguay,URY,2005,16.24
Uruguay,URY,2006,16.32
Uruguay,URY,2007,16.93
Uruguay,URY,2008,16.42
Uruguay,URY,2009,16.39
Uruguay,URY,2010,16.59
Uruguay,URY,2011,17.23
Uruguay,URY,2012,17.39
Uruguay,URY,2013,17.43
Uruguay,URY,2014,17.4
Uruguay,URY,2015,17.6
Uruguay,URY,2016,17.59
Uruguay,URY,2017,17.31
Uruguay,URY,2018,16.98
Uruguay,URY,2019,16.52
Uzbekistan,UZB,1990,8.71
Uzbekistan,UZB,1991,8.75
Uzbekistan,UZB,1992,8.92
Uzbekistan,UZB,1993,9.61
Uzbekistan,UZB,1994,10.34
Uzbekistan,UZB,1995,11.09
Uzbekistan,UZB,1996,11.87
Uzbekistan,UZB,1997,11.88
Uzbekistan,UZB,1998,11.89
Uzbekistan,UZB,1999,12.07
Uzbekistan,UZB,2000,12.55
Uzbekistan,UZB,2001,12.47
Uzbekistan,UZB,2002,12.08
Uzbekistan,UZB,2003,11.77
Uzbekistan,UZB,2004,11.75
Uzbekistan,UZB,2005,12.09
Uzbekistan,UZB,2006,11.59
Uzbekistan,UZB,2007,11.41
Uzbekistan,UZB,2008,10.98
Uzbekistan,UZB,2009,10.47
Uzbekistan,UZB,2010,10.42
Uzbekistan,UZB,2011,10.73
Uzbekistan,UZB,2012,11.19
Uzbekistan,UZB,2013,11.43
Uzbekistan,UZB,2014,11.71
Uzbekistan,UZB,2015,11.93
Uzbekistan,UZB,2016,12.08
Uzbekistan,UZB,2017,11.78
Uzbekistan,UZB,2018,11.54
Uzbekistan,UZB,2019,11.34
Vanuatu,VUT,1990,19.54
Vanuatu,VUT,1991,20.91
Vanuatu,VUT,1992,21.97
Vanuatu,VUT,1993,22.51
Vanuatu,VUT,1994,23.08
Vanuatu,VUT,1995,22.87
Vanuatu,VUT,1996,22.95
Vanuatu,VUT,1997,22.83
Vanuatu,VUT,1998,22.66
Vanuatu,VUT,1999,22.57
Vanuatu,VUT,2000,21.69
Vanuatu,VUT,2001,21.44
Vanuatu,VUT,2002,20.31
Vanuatu,VUT,2003,19.39
Vanuatu,VUT,2004,19.27
Vanuatu,VUT,2005,19.75
Vanuatu,VUT,2006,19.81
Vanuatu,VUT,2007,20.08
Vanuatu,VUT,2008,20.17
Vanuatu,VUT,2009,20.12
Vanuatu,VUT,2010,20.04
Vanuatu,VUT,2011,20.2
Vanuatu,VUT,2012,20.07
Vanuatu,VUT,2013,19.97
Vanuatu,VUT,2014,19.86
Vanuatu,VUT,2015,19.76
Vanuatu,VUT,2016,19.78
Vanuatu,VUT,2017,19.77
Vanuatu,VUT,2018,19.6
Vanuatu,VUT,2019,19.28
Venezuela,VEN,1990,6.69
Venezuela,VEN,1991,7.02
Venezuela,VEN,1992,7.36
Venezuela,VEN,1993,7.81
Venezuela,VEN,1994,8.41
Venezuela,VEN,1995,8.78
Venezuela,VEN,1996,8.81
Venezuela,VEN,1997,8.59
Venezuela,VEN,1998,9.16
Venezuela,VEN,1999,9.36
Venezuela,VEN,2000,9.45
Venezuela,VEN,2001,9.56
Venezuela,VEN,2002,8.96
Venezuela,VEN,2003,8.99
Venezuela,VEN,2004,8.2
Venezuela,VEN,2005,7.61
Venezuela,VEN,2006,7.52
Venezuela,VEN,2007,7.58
Venezuela,VEN,2008,7.68
Venezuela,VEN,2009,7.56
Venezuela,VEN,2010,7.38
Venezuela,VEN,2011,7.4
Venezuela,VEN,2012,7.69
Venezuela,VEN,2013,7.71
Venezuela,VEN,2014,7.77
Venezuela,VEN,2015,7.86
Venezuela,VEN,2016,7.8
Venezuela,VEN,2017,7.9
Venezuela,VEN,2018,8.03
Venezuela,VEN,2019,7.93
Vietnam,VNM,1990,10.38
Vietnam,VNM,1991,10.23
Vietnam,VNM,1992,10.06
Vietnam,VNM,1993,9.9
Vietnam,VNM,1994,9.73
Vietnam,VNM,1995,9.6
Vietnam,VNM,1996,9.43
Vietnam,VNM,1997,9.26
Vietnam,VNM,1998,9.11
Vietnam,VNM,1999,8.95
Vietnam,VNM,2000,8.65
Vietnam,VNM,2001,8.56
Vietnam,VNM,2002,8.51
Vietnam,VNM,2003,8.48
Vietnam,VNM,2004,8.45
Vietnam,VNM,2005,8.41
Vietnam,VNM,2006,8.31
Vietnam,VNM,2007,8.27
Vietnam,VNM,2008,8.22
Vietnam,VNM,2009,8.2
Vietnam,VNM,2010,8.13
Vietnam,VNM,2011,8.06
Vietnam,VNM,2012,8.05
Vietnam,VNM,2013,8.08
Vietnam,VNM,2014,8.13
Vietnam,VNM,2015,8.12
Vietnam,VNM,2016,8.11
Vietnam,VNM,2017,8.1
Vietnam,VNM,2018,8.04
Vietnam,VNM,2019,7.95
Wales,,1990,9.51
Wales,,1991,9.72
Wales,,1992,9.96
Wales,,1993,10.05
Wales,,1994,10.14
Wales,,1995,10.35
Wales,,1996,10.22
Wales,,1997,10.13
Wales,,1998,10.15
Wales,,1999,10.26
Wales,,2000,9.91
Wales,,2001,9.55
Wales,,2002,9.29
Wales,,2003,9.28
Wales,,2004,8.82
Wales,,2005,8.48
Wales,,2006,8.66
Wales,,2007,8.66
Wales,,2008,8.51
Wales,,2009,8.39
Wales,,2010,8.4
Wales,,2011,8.5
Wales,,2012,8.52
Wales,,2013,8.42
Wales,,2014,7.96
Wales,,2015,8.37
Wales,,2016,8.51
Wales,,2017,8.59
Wales,,2018,8.51
Wales,,2019,8.45
Western Pacific Region (WHO),,1990,18.41
Western Pacific Region (WHO),,1991,18.19
Western Pacific Region (WHO),,1992,17.84
Western Pacific Region (WHO),,1993,17.43
Western Pacific Region (WHO),,1994,17.41
Western Pacific Region (WHO),,1995,17.17
Western Pacific Region (WHO),,1996,16.52
Western Pacific Region (WHO),,1997,15.96
Western Pacific Region (WHO),,1998,15.72
Western Pacific Region (WHO),,1999,15.18
Western Pacific Region (WHO),,2000,14.42
Western Pacific Region (WHO),,2001,13.3
Western Pacific Region (WHO),,2002,12.7
Western Pacific Region (WHO),,2003,13.01
Western Pacific Region (WHO),,2004,13.21
Western Pacific Region (WHO),,2005,12.84
Western Pacific Region (WHO),,2006,12.14
Western Pacific Region (WHO),,2007,11.57
Western Pacific Region (WHO),,2008,11.15
Western Pacific Region (WHO),,2009,10.78
Western Pacific Region (WHO),,2010,10.36
Western Pacific Region (WHO),,2011,9.8
Western Pacific Region (WHO),,2012,9.2
Western Pacific Region (WHO),,2013,8.73
Western Pacific Region (WHO),,2014,8.4
Western Pacific Region (WHO),,2015,8.1
Western Pacific Region (WHO),,2016,7.96
Western Pacific Region (WHO),,2017,7.84
Western Pacific Region (WHO),,2018,7.76
Western Pacific Region (WHO),,2019,7.65
World,OWID_WRL,1990,15.37
World,OWID_WRL,1991,15.36
World,OWID_WRL,1992,15.43
World,OWID_WRL,1993,15.59
World,OWID_WRL,1994,15.78
World,OWID_WRL,1995,15.62
World,OWID_WRL,1996,15.22
World,OWID_WRL,1997,14.98
World,OWID_WRL,1998,14.82
World,OWID_WRL,1999,14.73
World,OWID_WRL,2000,14.43
World,OWID_WRL,2001,13.86
World,OWID_WRL,2002,13.47
World,OWID_WRL,2003,13.31
World,OWID_WRL,2004,13.14
World,OWID_WRL,2005,13
World,OWID_WRL,2006,12.56
World,OWID_WRL,2007,12.15
World,OWID_WRL,2008,11.85
World,OWID_WRL,2009,11.47
World,OWID_WRL,2010,11.24
World,OWID_WRL,2011,10.94
World,OWID_WRL,2012,10.61
World,OWID_WRL,2013,10.28
World,OWID_WRL,2014,9.97
World,OWID_WRL,2015,9.78
World,OWID_WRL,2016,9.63
World,OWID_WRL,2017,9.48
